count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
18451,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429200,433650,53.79834277,-1.55816829,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,366,45256,751,8270,739,141,156,74,104,95,1309,55952
17950,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,A643,428500,432630,53.78921397,-1.56888928,0.40,0.25,Counted,"Manual count",44,109,13135,208,3487,310,50,27,24,58,38,507,17446
18246,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A61,A61,430530,432897,53.79149902,-1.53805133,0.40,0.25,Counted,"Manual count",28,149,13497,457,1622,188,16,13,26,26,16,285,16010
7415,2005,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A654,M1,430000,425120,53.72163210,-1.54684874,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",35,143,12488,164,2211,144,11,9,8,7,6,185,15191
7403,2005,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A650,A6110,427560,429830,53.76409868,-1.58340592,4.20,2.61,Counted,"Manual count",53,136,12559,459,2019,112,27,14,9,16,9,187,15360
7418,2005,8,"Yorkshire and The Humber",63,Leeds,A654,Major,"Arran Way",A639,435500,428500,53.75166639,-1.46311694,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",58,180,8126,52,1284,105,13,28,11,5,18,180,9822
16593,2005,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126216,-1.50044179,2.80,1.74,Counted,"Manual count",107,407,37811,1287,5497,446,104,117,69,131,89,956,45958
16562,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A659,439000,446050,53.90914639,-1.40782236,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",20,167,24288,189,3287,209,46,57,27,44,76,459,28390
16577,2005,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430670,432800,53.79061902,-1.53593590,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",14,194,17992,302,2347,180,34,34,34,63,48,393,21228
18247,2005,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Leeds Rd roundabout",A6038,420000,444963,53.90045412,-1.69710707,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",29,37,8132,17,1087,137,46,87,18,13,15,316,9589
7402,2005,8,"Yorkshire and The Humber",63,Leeds,A642,Major,M62,"Oulton Drive",436040,427000,53.73814801,-1.45510253,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",19,156,12294,103,2350,304,57,58,54,96,75,644,15547
16598,2005,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597318,-1.62168423,4.60,2.86,Estimated,"Estimated using previous year's AADF on this link",98,182,18376,339,2384,192,39,24,40,66,23,384,21665
6595,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A654,A639,432560,428000,53.74736384,-1.50775305,2.70,1.68,Counted,"Manual count",44,97,8511,175,1095,179,31,26,14,24,20,294,10172
6613,2005,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6038,A658,419934,441000,53.86483838,-1.69836777,3.40,2.11,Counted,"Manual count",108,138,18278,236,2210,275,75,44,68,81,48,591,21453
18523,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",3,430000,432115,53.78450135,-1.54617199,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,130,35221,73,8668,1821,300,408,297,715,635,4176,48268
7410,2005,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6110,A657,424500,434000,53.80172997,-1.62949395,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",3,166,19860,283,2721,217,41,57,38,40,64,457,23487
7422,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A658,A61,430000,445300,53.90300289,-1.54488938,7.10,4.41,Estimated,"Estimated using previous year's AADF on this link",27,59,6812,24,876,73,11,35,9,17,21,166,7937
27428,2005,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6120,A6110,424000,434120,53.80283170,-1.63707605,3.70,2.30,Estimated,"Estimated using previous year's AADF on this link",20,355,43026,578,7307,765,148,150,121,238,222,1644,52910
6578,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,B6135,A6110,423500,430000,53.76582467,-1.64498016,5.20,3.23,Estimated,"Estimated using previous year's AADF on this link",34,111,6673,128,1254,185,23,27,32,18,9,294,8460
7850,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A64(M),"A61 Meanwood Road",430533,434519,53.80607683,-1.53784563,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",130,241,39238,261,4208,285,60,56,23,37,27,488,44436
18587,2005,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A1,A58,440464,447478,53.92186829,-1.38535016,0.70,0.43,Counted,"Manual count",25,115,18471,121,2263,360,59,21,72,90,67,669,21639
27439,2005,8,"Yorkshire and The Humber",63,Leeds,A657,Major,A6120,A647,422900,436000,53.81977805,-1.65363846,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",77,40,8532,216,1548,114,24,6,6,5,4,159,10495
7398,2005,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A654,A642,436100,428000,53.74713150,-1.45407654,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",17,97,13692,212,2987,290,100,118,32,38,66,644,17632
7755,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A660(T),A61,430000,439030,53.84665092,-1.54550046,4.40,2.73,Counted,"Manual count",19,151,23330,172,2776,224,50,32,59,65,57,487,26916
6607,2005,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A642,"Ninelands Lane",440000,432400,53.78639271,-1.39437373,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",25,215,16981,250,2422,222,62,88,51,117,94,634,20502
36055,2005,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319833,-1.56339884,4.50,2.80,Counted,"Manual count",0,200,80680,373,19495,3519,681,576,1531,7109,5887,19303,120051
27414,2005,8,"Yorkshire and The Humber",63,Leeds,A639,Major,M1,A654,434800,429080,53.75692627,-1.47366690,2.80,1.74,Counted,"Manual count",41,137,10668,359,1750,163,38,75,32,86,31,425,13339
27432,2005,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A6029,M62,427000,426560,53.73473778,-1.59218519,1.30,0.81,Counted,"Manual count",51,146,16016,179,2999,401,48,30,49,175,82,785,20125
18655,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A650(T),B6135,422022,428774,53.75486980,-1.66748827,1.10,0.68,Counted,"Manual count",21,54,6050,87,1177,97,26,10,9,14,10,166,7534
27443,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Ilkley Rd",B6451,420000,445420,53.90456148,-1.69707739,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",132,49,10102,48,1715,213,46,59,16,19,21,374,12288
36642,2005,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A658,A6120,422500,438000,53.83777092,-1.65956861,3.70,2.30,Counted,"Manual count",81,232,20287,315,2718,305,40,52,61,105,40,603,24155
17372,2005,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A65,"Glenmere Mount",421000,440400,53.85940395,-1.68219929,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",7,32,7435,29,1381,156,21,47,33,28,16,301,9178
36604,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,"Red Hill Lane, Wellington Hill",A659,435500,440000,53.85502322,-1.46179559,9.30,5.78,Counted,"Manual count",13,82,11747,162,1360,123,19,5,23,5,2,177,13528
17366,2005,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A62,A643,424600,428000,53.74779847,-1.62845188,1.00,0.62,Counted,"Manual count",43,215,14000,58,3253,409,75,40,70,222,105,921,18447
17373,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A61,A58,435000,445100,53.90089304,-1.46881615,6.80,4.23,Counted,"Manual count",8,92,8610,50,1035,101,24,44,44,47,46,306,10093
36620,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"A61 East Street/Crown Point Road",A64(M),430700,433600,53.79780739,-1.53540113,0.70,0.43,Counted,"Manual count",143,308,32194,1726,3974,268,85,47,48,40,32,520,38722
36634,2005,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A656,A1(T),445000,431560,53.77843626,-1.31861320,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",5,181,10394,73,1878,258,42,127,60,117,162,766,13292
36089,2005,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"Adj Hicklam Hotel","LA Boundary",443630,437870,53.83526268,-1.33850939,3.10,1.93,Counted,"Manual count",0,378,71218,629,13273,2080,527,512,1315,5051,6042,15527,101025
27436,2005,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A650,A61,430000,427030,53.73879875,-1.54666421,4.30,2.67,Counted,"Manual count",29,100,7625,147,1078,77,18,23,10,9,5,142,9092
36619,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A6120(T),"Wigton Lane",430930,440000,53.85531453,-1.53126817,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",17,80,19654,278,1689,151,19,32,15,19,18,254,21955
17369,2005,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M62,"A6110 Millshaw Road",428569,428000,53.74759695,-1.56826887,2.70,1.68,Counted,"Manual count",43,227,36344,492,5112,401,112,74,84,137,98,906,43081
17370,2005,8,"Yorkshire and The Humber",63,Leeds,A656,Major,A63,"A1 / A642",443000,432001,53.78256825,-1.34889932,3.30,2.05,Estimated,"Estimated using previous year's AADF on this link",15,71,4653,34,1021,150,19,143,23,49,69,453,6232
27442,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A1(T),"LA Boundary",444140,445000,53.89929871,-1.32973713,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",16,46,4591,36,647,24,4,4,2,7,6,47,5367
8537,2005,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"M62 mid-junction","A650 roundabout",424101,428086,53.74859463,-1.63601173,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",34,251,30024,141,5697,991,220,138,250,778,555,2932,39045
8554,2005,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79849378,-1.52704339,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",0,410,37973,812,6074,565,122,107,51,139,164,1148,46417
17374,2005,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58(M),A6120,429330,435000,53.81046885,-1.55606662,5.10,3.17,Counted,"Manual count",202,164,15319,544,1695,110,33,24,30,19,30,246,17968
8348,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,4,5,430550,431500,53.77894206,-1.53788566,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,297,63279,258,11039,1410,324,345,470,739,926,4214,79087
8548,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74697063,-1.62239379,1.30,0.81,Estimated,"Estimated from nearby links",0,111,20388,78,4050,567,91,91,112,414,150,1425,26052
17721,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A647,A657,420900,435000,53.81087405,-1.68408483,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",8,198,21214,81,2945,366,60,89,43,118,89,765,25203
8538,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"A650 SPUR","RD SPLIT",424290,428000,53.74781294,-1.63315253,1.10,0.68,Estimated,"Estimated from nearby links",0,51,9987,47,1852,246,49,48,49,177,178,747,12684
8540,2005,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80334234,-1.54671269,0.30,0.19,Counted,"Manual count",402,138,16183,984,1250,101,26,7,7,6,2,149,18704
8263,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A660(T)/A6038,"Ilkley rd",419620,445185,53.90246382,-1.70287603,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",42,109,9589,70,1359,162,26,35,26,25,19,293,11420
38343,2005,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,A639,436158,428000,53.74712749,-1.45319710,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",26,131,13474,189,2468,299,91,55,26,39,74,584,16846
26091,2005,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"A63 Pollums House Farm","LA Boundary",446500,430730,53.77084533,-1.29597762,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",0,280,34509,276,7555,1464,277,529,778,2303,3305,8656,51276
26625,2005,8,"Yorkshire and The Humber",63,Leeds,A65,Major,"LA Boundary",A6038,418000,442700,53.88018778,-1.72767663,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",41,134,19959,229,2665,278,55,64,20,29,21,467,23454
37489,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,A659,432000,445770,53.90710784,-1.51440184,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",6,117,19428,192,2428,187,38,75,64,65,48,477,22642
56007,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,43,44,431004,430551,53.77038601,-1.53109151,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",0,314,74115,231,12811,2026,405,391,444,1100,856,5222,92693
26603,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A64(M),"Cross Stamford St",430830,434000,53.80139479,-1.53338769,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",121,290,29932,332,3673,323,55,30,25,30,27,490,34717
26613,2005,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A650,A6110,426000,430000,53.76570645,-1.60705559,4.70,2.92,Counted,"Manual count",28,109,6529,116,1451,152,18,20,23,63,33,309,8514
37477,2005,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A657,"Armley Rd",428000,433570,53.79768945,-1.57639331,3.40,2.11,Counted,"Manual count",103,304,25742,594,4753,449,85,68,73,110,80,865,32258
26074,2005,8,"Yorkshire and The Humber",63,Leeds,A64M,Major,A61,A64(M),431000,433770,53.79931757,-1.53082973,0.40,0.25,Counted,"Manual count",0,398,42609,711,6306,525,187,230,77,124,108,1251,51275
37463,2005,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A642,"LA Boundary",440000,426150,53.73022076,-1.39518098,5.50,3.42,Counted,"Manual count",36,129,7552,84,1145,92,6,130,19,25,13,285,9195
37488,2005,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A660(T),A659,424630,445000,53.90058839,-1.62664200,1.60,0.99,Counted,"Manual count",16,216,14724,147,1862,210,30,64,75,83,43,505,17454
56053,2005,8,"Yorkshire and The Humber",63,Leeds,M62,Major,30,"LA Boundary",436500,425930,53.72849935,-1.44825504,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",0,190,60040,294,13525,2121,560,480,1185,5068,4611,14025,88074
37867,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A61,"Roundhay Park Lane",432000,439380,53.84967765,-1.51506643,2.20,1.37,Estimated,"Estimated using previous year's AADF on this link",7,52,14611,112,2423,302,75,136,27,36,51,627,17825
77660,2005,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A639,"Pottery Lane",436700,428750,53.75383044,-1.44489009,1.20,0.75,Estimated,"Estimated using previous year's AADF on this link",35,168,12343,177,2127,154,21,13,7,0,0,195,15010
77662,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Stile Hill Way",M1,437750,433090,53.79276163,-1.42843732,0.40,0.25,Estimated,"Estimated from nearby links",32,300,34441,436,4336,323,83,116,51,166,172,911,40424
47446,2005,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A6029,M62,427960,426000,53.72965423,-1.57768338,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",12,152,18228,186,2966,358,94,327,112,186,186,1263,22795
56009,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",4,430260,431970,53.78318315,-1.54224030,0.40,0.25,Counted,"Manual count",0,223,59131,472,11174,1862,302,246,367,1057,612,4446,75446
57696,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A643,"A647 Canal St roundabout",428610,432870,53.79136501,-1.56719749,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",24,388,47185,214,8795,1031,168,118,135,258,217,1927,58509
37861,2005,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451609,-1.62196717,3.50,2.17,Counted,"Manual count",41,182,23528,240,4929,470,87,123,99,243,170,1192,30071
77669,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Wigton Lane",A659,432540,443000,53.88217904,-1.50647589,4.80,2.98,Counted,"Manual count",16,105,15380,210,1470,146,18,17,27,19,16,243,17408
26604,2005,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A61,M621,432000,431200,53.77615899,-1.51591384,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",171,309,17483,624,4093,328,96,140,97,202,168,1031,23540
77668,2005,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"LA Boundary","Haawksworth Lane",418250,441220,53.86687725,-1.72396132,0.30,0.19,Estimated,"Estimated from nearby links",50,143,18271,169,1940,305,42,41,16,50,16,470,20993
47438,2005,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"LA Boundary",A6120,420000,434140,53.80317972,-1.69780796,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",76,317,40770,486,5724,568,119,224,105,115,67,1198,48495
57751,2005,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A643,"A6110 split",428100,430000,53.76559788,-1.57519917,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",74,300,29787,286,4186,368,83,192,67,129,105,944,35503
77657,2005,8,"Yorkshire and The Humber",63,Leeds,A642,Major,"Oulton Drive",A639,436170,427500,53.74263285,-1.45307348,0.40,0.25,Estimated,"Estimated from nearby links",21,165,13032,109,2492,322,61,61,57,102,80,683,16481
77664,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,"Roundhay Park Lane",A58,434000,438800,53.84433826,-1.48473067,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",17,47,15678,143,2627,344,61,80,25,52,34,596,19091
77663,2005,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A6120(T),"Baildon Drive",436000,436580,53.82425172,-1.45459411,0.60,0.37,Estimated,"Estimated from nearby links",5,186,17904,150,2124,208,43,95,81,122,125,674,21038
47443,2005,8,"Yorkshire and The Humber",63,Leeds,A650,Major,M62,A654,428800,426000,53.72960872,-1.56495174,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",78,213,19372,253,3167,141,18,28,19,19,15,240,23245
9050,2005,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2,2A,428954,431691,53.78074955,-1.56208622,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",0,202,42272,197,10675,1796,379,353,430,890,767,4615,57961
77665,2005,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A6120(T),"Red Hill Lane",434930,438250,53.83933363,-1.47065895,0.40,0.25,Estimated,"Estimated from nearby links",14,92,13039,179,1509,136,21,5,25,6,2,195,15014
77667,2005,8,"Yorkshire and The Humber",63,Leeds,A658,Major,"Glenmere Mount,Yeadon",A660,423000,443140,53.88394589,-1.65158738,3.80,2.36,Estimated,"Estimated using previous year's AADF on this link",14,120,15328,119,2167,256,38,88,32,77,56,547,18281
77672,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,B6451,"East Busk Lane",420550,445590,53.90606799,-1.68869495,0.80,0.50,Estimated,"Estimated from nearby links",55,88,9871,100,1353,109,20,53,28,46,47,303,11715
47449,2005,8,"Yorkshire and The Humber",63,Leeds,A657,Major,"LA Boundary",A6120,420000,437080,53.82960386,-1.69761798,2.80,1.74,Estimated,"Estimated using previous year's AADF on this link",25,174,14523,153,1823,233,29,19,24,31,34,370,17043
47451,2005,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A58,A1(T),440000,445960,53.90826154,-1.39261288,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",2,72,8346,37,1135,98,29,37,13,22,75,274,9864
74889,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"South Accomodation Road","Hunslett Distributor",430950,432170,53.78494027,-1.53174891,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",96,332,35243,1004,6630,692,268,227,123,302,346,1958,45167
74891,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A639,A653,431100,433000,53.79239113,-1.52938899,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",52,54,10919,134,2689,388,216,252,48,70,82,1056,14852
